id,createdAt,updatedAt,fullWeight,honeyWeight,pressure,variacao_peso,necessidade_alimentacao,pressao_anomala
608d46fa-2d77-4ab0-bd55-0428a48e6c6d,2025-05-04T15:55:24.632Z,2025-05-04T15:55:24.632Z,31.0,0,965.8,-0.8999999999999986,True,True
9bf97dee-e9a6-47a7-8e41-cdcde90c2516,2025-05-04T12:55:24.405Z,2025-05-04T12:55:24.405Z,31.6,0,1030.6,0.6000000000000014,True,True
e5d5ce27-632d-4026-ada3-e0706313a725,2025-05-04T09:55:24.198Z,2025-05-04T09:55:24.198Z,31.0,0,961.0,-0.6000000000000014,True,True
eaf84a7f-ff60-4721-bd53-6ec288d07a26,2025-05-04T05:55:23.903Z,2025-05-04T05:55:23.903Z,30.8,0,981.2,-0.1999999999999993,True,False
07323704-f13d-42da-804a-ddc0a8fae2cd,2025-05-04T03:55:23.754Z,2025-05-04T03:55:23.754Z,30.3,0,950.3,-0.5,True,True
93c7a598-7d3a-48f1-b99c-42b68b962b5b,2025-05-04T00:55:23.578Z,2025-05-04T00:55:23.578Z,31.2,0,966.8,0.8999999999999986,True,True
bc4375cd-8554-4aa1-961d-196973fada2a,2025-05-03T19:55:20.207Z,2025-05-03T19:55:20.207Z,31.1,0,988.4,-0.09999999999999787,True,False
bac4d703-b497-4926-a086-65b7d645921b,2025-05-03T17:55:20.074Z,2025-05-03T17:55:20.074Z,31.4,0,995.8,0.29999999999999716,True,False
ab5d3bde-3d28-4c43-97d3-915e93950a66,2025-05-03T14:55:19.901Z,2025-05-03T14:55:19.901Z,32.0,0,976.9,0.6000000000000014,True,True
5b1234f2-c16b-482d-bed4-b74643f6b9c4,2025-05-03T10:55:19.632Z,2025-05-03T10:55:19.632Z,30.3,0,963.3,-1.6999999999999993,True,True
a7368191-044c-4236-a458-a548952d4c7c,2025-05-03T08:55:19.499Z,2025-05-03T08:55:19.499Z,31.3,0,983.6,1.0,True,False
56eb8cad-f3a0-4f58-ac14-5b91bb185f43,2025-05-03T05:55:19.306Z,2025-05-03T05:55:19.306Z,30.3,0,1048.5,-1.0,True,True
58a1af0a-49aa-469d-8fdf-50da505b7906,2025-05-03T02:55:19.132Z,2025-05-03T02:55:19.132Z,31.3,0,985.7,1.0,True,False
164ceb0a-9223-4bee-b8eb-490940b6c96d,2025-05-02T23:55:18.923Z,2025-05-02T23:55:18.923Z,30.2,0,1025.5,-1.1000000000000014,True,False
9599e846-1a2d-4ce0-838a-e5b35eac4145,2025-05-02T19:55:18.622Z,2025-05-02T19:55:18.622Z,31.3,0,1003.5,1.1000000000000014,True,False
d73ed3ed-8196-4be3-9bdb-135768a2e997,2025-05-02T17:55:18.505Z,2025-05-02T17:55:18.505Z,31.7,0,1003.9,0.3999999999999986,True,False
5098b944-62b2-4102-a738-2a73aaeb8dbb,2025-05-02T14:55:18.311Z,2025-05-02T14:55:18.311Z,30.2,0,1026.2,-1.5,True,False
ee3df8c6-2add-4e3e-8601-0743a9583442,2025-05-02T11:55:18.134Z,2025-05-02T11:55:18.134Z,30.8,0,962.0,0.6000000000000014,True,True
15d75d51-05db-422d-8c09-6efa05a3d495,2025-05-02T07:55:17.889Z,2025-05-02T07:55:17.889Z,31.0,0,983.9,0.1999999999999993,True,False
c589ab14-5483-4b78-b185-2241e6396ca4,2025-05-02T04:55:17.675Z,2025-05-02T04:55:17.675Z,31.6,0,1036.5,0.6000000000000014,True,True
9c067b46-453a-4a9a-92af-86d9b425ab69,2025-05-02T01:55:17.462Z,2025-05-02T01:55:17.462Z,31.2,0,993.4,-0.40000000000000213,True,False
982f9399-dfb8-489b-a586-9023efb02fc9,2025-05-01T22:55:17.284Z,2025-05-01T22:55:17.284Z,31.1,0,1001.1,-0.09999999999999787,True,False
169331f6-6764-47ff-9101-bf620fab3ec5,2025-05-05T12:55:26.068Z,2025-05-05T12:55:26.068Z,31.8,0,974.5,0.6999999999999993,True,True
79e85ce9-597e-4c60-81b2-4f869a32d32a,2025-05-05T10:55:25.932Z,2025-05-05T10:55:25.932Z,31.4,0,1035.3,-0.40000000000000213,True,True
79a0abb5-eb6c-42ed-b4fe-ffa90874b064,2025-05-05T08:55:25.797Z,2025-05-05T08:55:25.797Z,31.9,0,968.0,0.5,True,True
2eaadf15-179e-4dff-84aa-e6e48ac2e673,2025-05-05T06:55:25.668Z,2025-05-05T06:55:25.668Z,31.3,0,1037.4,-0.5999999999999979,True,True
4039a04a-ccf3-4db4-a428-8071bf18c635,2025-05-05T04:55:25.534Z,2025-05-05T04:55:25.534Z,31.0,0,1022.0,-0.3000000000000007,True,False
7018dbb7-b496-4f70-83d2-44ff6562d158,2025-05-05T02:55:25.418Z,2025-05-05T02:55:25.418Z,31.1,0,997.0,0.10000000000000142,True,False
5b079ecb-d064-424d-b765-3028c78136a5,2025-05-05T00:55:25.269Z,2025-05-05T00:55:25.269Z,31.9,0,990.5,0.7999999999999972,True,False
f21adb10-810f-42fb-9ae6-5d7b88cd8ecb,2025-05-04T22:55:25.132Z,2025-05-04T22:55:25.132Z,30.8,0,1039.5,-1.0999999999999979,True,True
2e05931f-94fd-412c-98a6-40ec91bc2f27,2025-05-04T20:55:24.978Z,2025-05-04T20:55:24.978Z,31.1,0,1014.9,0.3000000000000007,True,False
d43faffe-4a55-4a51-9a24-eaaf9008f845,2025-05-04T18:55:24.825Z,2025-05-04T18:55:24.825Z,31.0,0,989.4,-0.10000000000000142,True,False
eec43087-9ef8-46fe-acdf-a8970bf9e0bb,2025-05-04T16:55:24.693Z,2025-05-04T16:55:24.693Z,31.9,0,952.4,0.8999999999999986,True,True
6b0da645-4c1b-4352-8dad-5154de4246be,2025-05-04T14:55:24.558Z,2025-05-04T14:55:24.558Z,31.1,0,1047.9,-0.7999999999999972,True,True
9bf97dee-e9a6-47a7-8e41-cdcde90c2516,2025-05-04T12:55:24.405Z,2025-05-04T12:55:24.405Z,31.6,0,1030.6,0.5,True,True
0d3b2982-2915-47f9-864c-d9aa6bc9c1ff,2025-05-04T10:55:24.272Z,2025-05-04T10:55:24.272Z,31.3,0,1048.8,-0.3000000000000007,True,True
926555cf-cd98-4ddb-a9cb-f5e02e909eab,2T025-05-0513:55:26.128Z,2025-05-05T13:55:26.128Z,31.2,0,1030.9,-0.10000000000000142,True,True
988482c6-613b-446d-a203-e3f6f0f52c81,2025-05-05T11:55:26.009Z,2025-05-05T11:55:26.009Z,31.4,0,1029.0,0.1999999999999993,True,False
507a7415-4255-4d19-9ad5-72b8225eb56d,2025-05-05T09:55:25.856Z,2025-05-05T09:55:25.856Z,30.7,0,954.0,-0.6999999999999993,True,True
12a8a0a3-e32a-4463-b83c-d526a95a996e,2025-05-05T07:55:25.737Z,2025-05-05T07:55:25.737Z,30.8,0,1012.4,0.10000000000000142,True,False
5ae6e468-4038-4564-9c7c-eb55830eea0d,2025-05-05T05:55:25.596Z,2025-05-05T05:55:25.596Z,30.8,0,1048.0,0.0,True,True
2d8e5711-1761-4eea-a800-52517f1a963c,2025-05-05T03:55:25.477Z,2025-05-05T03:55:25.477Z,30.5,0,1030.1,-0.3000000000000007,True,True
a3642c0d-5151-48ca-87d5-7bcede5a82de,2025-05-05T01:55:25.345Z,2025-05-05T01:55:25.345Z,32.0,0,962.6,1.5,True,True
1b887997-aeb7-4981-87df-47dd2170010f,2025-05-04T23:55:25.193Z,2025-05-04T23:55:25.193Z,31.3,0,1034.2,-0.6999999999999993,True,True
88f79d5f-1c02-4015-b626-5be7ee548112,2025-05-04T21:55:25.059Z,2025-05-04T21:55:25.059Z,31.1,0,1027.3,-0.1999999999999993,True,False
5af6020c-c61f-42da-96c6-4a3c6d4ba4b6,2025-05-04T19:55:24.900Z,2025-05-04T19:55:24.900Z,32.0,0,1002.8,0.8999999999999986,True,False
4a57ecd1-2b21-4fa2-8b0e-a52fac1701a7,2025-05-04T17:55:24.766Z,2025-05-04T17:55:24.766Z,31.9,0,970.4,-0.10000000000000142,True,True
608d46fa-2d77-4ab0-bd55-0428a48e6c6d,2025-05-04T15:55:24.632Z,2025-05-04T15:55:24.632Z,31.0,0,965.8,-0.8999999999999986,True,True
e72c560d-26f6-43a2-8102-e10dc719f6ff,2025-05-04T13:55:24.482Z,2025-05-04T13:55:24.482Z,31.7,0,1045.6,0.6999999999999993,True,True
9aa62bf1-09c0-4d55-b2fa-0433badf5898,2025-05-04T11:55:24.348Z,2025-05-04T11:55:24.348Z,30.4,0,1010.2,-1.3000000000000007,True,False
e5d5ce27-632d-4026-ada3-e0706313a725,2025-05-04T09:55:24.198Z,2025-05-04T09:55:24.198Z,31.0,0,961.0,0.6000000000000014,True,True
62dc868b-9f75-4749-a199-5429ffefad36,2025-05-04T07:55:24.051Z,2025-05-04T07:55:24.051Z,30.1,0,1015.2,-0.8999999999999986,True,False
926555cf-cd98-4ddb-a9cb-f5e02e909eab,2T025-05-0513:55:26.128Z,2025-05-05T13:55:26.128Z,31.2,0,1030.9,1.0999999999999979,True,True
988482c6-613b-446d-a203-e3f6f0f52c81,2025-05-05T11:55:26.009Z,2025-05-05T11:55:26.009Z,31.4,0,1029.0,0.1999999999999993,True,False
79a0abb5-eb6c-42ed-b4fe-ffa90874b064,2025-05-05T08:55:25.797Z,2025-05-05T08:55:25.797Z,31.9,0,968.0,0.5,True,True
2eaadf15-179e-4dff-84aa-e6e48ac2e673,2025-05-05T06:55:25.668Z,2025-05-05T06:55:25.668Z,31.3,0,1037.4,-0.5999999999999979,True,True
4039a04a-ccf3-4db4-a428-8071bf18c635,2025-05-05T04:55:25.534Z,2025-05-05T04:55:25.534Z,31.0,0,1022.0,-0.3000000000000007,True,False
7018dbb7-b496-4f70-83d2-44ff6562d158,2025-05-05T02:55:25.418Z,2025-05-05T02:55:25.418Z,31.1,0,997.0,0.10000000000000142,True,False
5b079ecb-d064-424d-b765-3028c78136a5,2025-05-05T00:55:25.269Z,2025-05-05T00:55:25.269Z,31.9,0,990.5,0.7999999999999972,True,False
f21adb10-810f-42fb-9ae6-5d7b88cd8ecb,2025-05-04T22:55:25.132Z,2025-05-04T22:55:25.132Z,30.8,0,1039.5,-1.0999999999999979,True,True
2e05931f-94fd-412c-98a6-40ec91bc2f27,2025-05-04T20:55:24.978Z,2025-05-04T20:55:24.978Z,31.1,0,1014.9,0.3000000000000007,True,False
d43faffe-4a55-4a51-9a24-eaaf9008f845,2025-05-04T18:55:24.825Z,2025-05-04T18:55:24.825Z,31.0,0,989.4,-0.10000000000000142,True,False
eec43087-9ef8-46fe-acdf-a8970bf9e0bb,2025-05-04T16:55:24.693Z,2025-05-04T16:55:24.693Z,31.9,0,952.4,0.8999999999999986,True,True
6b0da645-4c1b-4352-8dad-5154de4246be,2025-05-04T14:55:24.558Z,2025-05-04T14:55:24.558Z,31.1,0,1047.9,-0.7999999999999972,True,True
e72c560d-26f6-43a2-8102-e10dc719f6ff,2025-05-04T13:55:24.482Z,2025-05-04T13:55:24.482Z,31.7,0,1045.6,0.5999999999999979,True,True
0d3b2982-2915-47f9-864c-d9aa6bc9c1ff,2025-05-04T10:55:24.272Z,2025-05-04T10:55:24.272Z,31.3,0,1048.8,-0.3999999999999986,True,True
e5d5ce27-632d-4026-ada3-e0706313a725,2025-05-04T09:55:24.198Z,2025-05-04T09:55:24.198Z,31.0,0,961.0,-0.3000000000000007,True,True
d6891132-e36d-4eeb-9e56-2a1e3b3d3eed,2025-05-04T06:55:23.976Z,2025-05-04T06:55:23.976Z,31.7,0,1046.0,0.6999999999999993,True,True
eaf84a7f-ff60-4721-bd53-6ec288d07a26,2025-05-04T05:55:23.903Z,2025-05-04T05:55:23.903Z,30.8,0,981.2,-0.8999999999999986,True,False
792813fe-f0fa-4125-927c-f2193d5a7e26,2025-05-04T02:55:23.711Z,2025-05-04T02:55:23.711Z,31.6,0,1015.1,0.8000000000000007,True,False
6647586a-a8e4-42e2-9695-32ff4e27cd25,2025-05-04T01:55:23.637Z,2025-05-04T01:55:23.637Z,31.9,0,1031.9,0.29999999999999716,True,True
5ed5861e-f00f-4887-bd1a-b0aa19d79a4d,2025-05-03T21:55:20.333Z,2025-05-03T21:55:20.333Z,31.2,0,1043.4,-0.6999999999999993,True,True
bc4375cd-8554-4aa1-961d-196973fada2a,2025-05-03T19:55:20.207Z,2025-05-03T19:55:20.207Z,31.1,0,988.4,-0.09999999999999787,True,False
0c4a686f-7415-4ea1-a77f-7a380c3a6fd4,2025-05-03T18:55:20.131Z,2025-05-03T18:55:20.131Z,32.0,0,1031.5,0.8999999999999986,True,True
73e0c131-d4ef-43b3-be48-3d1fbb543941,2025-05-03T16:55:20.030Z,2025-05-03T16:55:20.030Z,30.5,0,954.6,-1.5,True,True
ab5d3bde-3d28-4c43-97d3-915e93950a66,2025-05-03T14:55:19.901Z,2025-05-03T14:55:19.901Z,32.0,0,976.9,1.5,True,True
15fc5794-1972-4b0c-a7e3-629de1b560a4,2025-05-03T12:55:19.766Z,2025-05-03T12:55:19.766Z,31.7,0,961.2,-0.3000000000000007,True,True
5b1234f2-c16b-482d-bed4-b74643f6b9c4,2025-05-03T10:55:19.632Z,2025-05-03T10:55:19.632Z,30.3,0,963.3,-1.3999999999999986,True,True
03996d0a-601f-4920-ad94-7aa6e4fa3a60,2025-05-03T07:55:19.438Z,2025-05-03T07:55:19.438Z,31.1,0,1031.5,0.8000000000000007,True,True
56eb8cad-f3a0-4f58-ac14-5b91bb185f43,2025-05-03T05:55:19.306Z,2025-05-03T05:55:19.306Z,30.3,0,1048.5,-0.8000000000000007,True,True
fc9ffc1b-a297-4f2c-b287-25033194e1de,2025-05-03T03:55:19.207Z,2025-05-03T03:55:19.207Z,31.6,0,1036.9,1.3000000000000007,True,True
7f2751cf-3df3-4514-82ee-642fe31527e8,2025-05-03T01:55:19.074Z,2025-05-03T01:55:19.074Z,31.3,0,1030.7,-0.3000000000000007,True,True
339b071d-a8e0-45b6-b222-f6692d1948ca,2025-05-03T00:55:19.001Z,2025-05-03T00:55:19.001Z,31.1,0,1035.8,-0.1999999999999993,True,True
c62a7377-408e-4c3d-8f2f-0d8f6481f37a,2025-05-02T21:55:18.770Z,2025-05-02T21:55:18.770Z,31.0,0,980.9,-0.10000000000000142,True,False
9599e846-1a2d-4ce0-838a-e5b35eac4145,2025-05-02T19:55:18.622Z,2025-05-02T19:55:18.622Z,31.3,0,1003.5,0.3000000000000007,True,False
d73ed3ed-8196-4be3-9bdb-135768a2e997,2025-05-02T17:55:18.505Z,2025-05-02T17:55:18.505Z,31.7,0,1003.9,0.3999999999999986,True,False
4523182a-d32e-4674-9800-31ff8fbb2511,2025-05-02T15:55:18.370Z,2025-05-02T15:55:18.370Z,31.2,0,979.2,-0.5,True,True
bbea34b6-3794-4c2b-a8ac-fcecd902c585,2025-05-02T13:55:18.250Z,2025-05-02T13:55:18.250Z,30.2,0,950.5,-1.0,True,True
444bcb0c-02c3-4cb3-8cf6-c8f89ebc2fb7,2025-05-02T12:55:18.210Z,2025-05-02T12:55:18.210Z,31.2,0,1030.9,1.0,True,True
a3c09d2b-d2a4-4aee-a6bc-b98039695be9,2025-05-02T09:55:18.003Z,2025-05-02T09:55:18.003Z,30.2,0,995.6,-1.0,True,False
1efcbc1a-f1ae-4908-a25f-5e71951ddd10,2025-05-02T08:55:17.949Z,2025-05-02T08:55:17.949Z,31.5,0,1000.4,1.3000000000000007,True,False
ccd7792b-0f84-477e-9d9c-8eed3c606f7c,2025-05-02T05:55:17.726Z,2025-05-02T05:55:17.726Z,30.6,0,1030.6,-0.8999999999999986,True,True
edbb4361-96ef-4c6f-b20e-d22753638435,2025-05-02T03:55:17.613Z,2025-05-02T03:55:17.613Z,30.7,0,959.9,0.09999999999999787,True,True
9e1abc03-e9f7-4d92-a852-aa5752370c8d,2025-05-02T02:55:17.537Z,2025-05-02T02:55:17.537Z,31.8,0,1047.1,1.1000000000000014,True,True
c5033321-765c-4628-b3c1-cdf68faf8583,2025-05-02T00:55:17.401Z,2025-05-02T00:55:17.401Z,31.6,0,998.4,-0.1999999999999993,True,False
982f9399-dfb8-489b-a586-9023efb02fc9,2025-05-01T22:55:17.284Z,2025-05-01T22:55:17.284Z,31.1,0,1001.1,-0.5,True,False
95233232-f4b0-4da8-b59f-837888b7996f,2025-05-01T19:55:17.078Z,2025-05-01T19:55:17.078Z,30.2,0,983.1,-0.9000000000000021,True,False
3f3dfd8a-1890-4e47-9500-a83a31e284bf,2025-05-01T17:55:16.975Z,2025-05-01T17:55:16.975Z,31.2,0,1035.7,1.0,True,True
98ac6fe7-de6c-4e00-a18f-3fca4b4e5777,2025-05-01T16:55:16.914Z,2025-05-01T16:55:16.914Z,31.2,0,1002.1,0.0,True,False
3d58c309-cfed-439b-8b6f-afcf187c8ed2,2025-05-01T13:55:16.710Z,2025-05-01T13:55:16.710Z,30.1,0,959.9,-1.0999999999999979,True,True
303d4a08-06d9-47cd-9068-4941f8419e0f,2025-05-01T12:55:16.649Z,2025-05-01T12:55:16.649Z,31.2,0,1022.8,1.0999999999999979,True,False
5c028d37-b0bd-42c9-be78-b3437ed4c157,2025-05-01T09:55:16.455Z,2025-05-01T09:55:16.455Z,32.0,0,953.0,0.8000000000000007,True,True
768052c0-cf91-462f-bfb3-58b0082f1e7d,2025-05-01T07:55:16.331Z,2025-05-01T07:55:16.331Z,32.0,0,1043.8,0.0,True,True
7dd18266-232d-42e5-8df9-7b696abf6636,2025-05-01T05:55:16.202Z,2025-05-01T05:55:16.202Z,31.7,0,1041.6,-0.3000000000000007,True,True
b26dfce5-895c-411f-a5d6-c7aefb29fb95,2025-05-01T03:55:16.052Z,2025-05-01T03:55:16.052Z,31.8,0,1016.3,0.10000000000000142,True,False
cb5b6713-3bc6-41a5-b156-4a39aa92fd16,2025-05-01T02:55:15.992Z,2025-05-01T02:55:15.992Z,30.7,0,989.3,-1.1000000000000014,True,False
cf561d83-0e7f-40d1-a969-67d1abb6ea2f,2025-04-30T23:55:15.796Z,2025-04-30T23:55:15.796Z,30.7,0,950.8,0.0,True,True
53a39960-10d5-4ad4-a27f-80e923a54700,2025-04-30T21:55:15.648Z,2025-04-30T21:55:15.648Z,31.3,0,1043.9,0.6000000000000014,True,True
3fea1d08-918a-4976-90ad-cda3d59d2973,2025-04-30T20:55:15.588Z,2025-04-30T20:55:15.588Z,31.9,0,987.6,0.5999999999999979,True,False
2139249c-7969-4921-93e9-3a8de57b5d80,2025-04-30T18:55:15.462Z,2025-04-30T18:55:15.462Z,30.8,0,1014.3,-1.0999999999999979,True,False
cf335e0a-3d09-421f-8112-ae70e1f0d5ae,2025-04-30T15:55:15.276Z,2025-04-30T15:55:15.276Z,31.5,0,1010.5,0.6999999999999993,True,False
1ea1dfc1-a6e5-4df2-bf32-45274956a66e,2025-04-30T14:55:15.215Z,2025-04-30T14:55:15.215Z,30.7,0,1001.4,-0.8000000000000007,True,False
b8083859-91fb-4074-99d5-dc23cae890c9,2025-04-30T11:55:15.034Z,2025-04-30T11:55:15.034Z,30.9,0,1025.1,0.1999999999999993,True,False
9bd396c8-3da4-4fbe-bad1-313df6f76c19,2025-04-30T09:55:14.909Z,2025-04-30T09:55:14.909Z,30.5,0,1018.0,-0.3999999999999986,True,False
347a7e06-9ff4-41eb-9c22-0d6527bd4841,2025-04-30T08:55:14.846Z,2025-04-30T08:55:14.846Z,31.4,0,1019.9,0.8999999999999986,True,False
eb3fae0c-1405-41b2-b3da-6c4c0b1ab596,2025-04-30T05:55:14.650Z,2025-04-30T05:55:14.650Z,30.8,0,976.9,-0.5999999999999979,True,True
3d303b1e-a560-488e-82fa-721428b31dd0,2025-04-30T03:55:14.544Z,2025-04-30T03:55:14.544Z,30.8,0,1009.5,0.0,True,False
8effae56-2718-466f-8b19-9baefc9d4240,2025-04-30T02:55:14.470Z,2025-04-30T02:55:14.470Z,31.6,0,981.6,0.8000000000000007,True,False
c58e9a0a-93fd-478c-8417-add0cfb0d9bd,2025-04-29T23:55:14.261Z,2025-04-29T23:55:14.261Z,30.4,0,1016.0,-1.2000000000000028,True,False
90ef7353-95a7-4e19-9611-c664cf0a396d,2025-04-29T22:55:14.219Z,2025-04-29T22:55:14.219Z,30.3,0,952.9,-0.09999999999999787,True,True
82dcef4a-4142-41ca-be3f-3a58f4ae4411,2025-04-29T19:55:14.047Z,2025-04-29T19:55:14.047Z,31.0,0,994.1,0.6999999999999993,True,False
53883a67-9248-4147-b286-376b9955e121,2025-04-29T16:55:11.033Z,2025-04-29T16:55:11.033Z,30.8,0,961.5,-0.1999999999999993,True,True
894cdb1e-3819-4fef-b319-12436213f658,2025-04-29T15:55:10.976Z,2025-04-29T15:55:10.976Z,30.8,0,973.1,0.0,True,True
8fb907d7-06c9-4a4a-a356-ee721ff22292,2025-04-29T12:55:10.769Z,2025-04-29T12:55:10.769Z,31.4,0,1025.7,0.5999999999999979,True,False
7727ca69-c774-426b-b0ff-35a301f64600,2025-04-29T10:55:10.650Z,2025-04-29T10:55:10.650Z,30.1,0,1034.8,-1.2999999999999972,True,True
93cbab69-f028-4344-aa3a-3fd3c38c399c,2025-04-29T09:55:10.573Z,2025-04-29T09:55:10.573Z,30.3,0,1030.3,0.1999999999999993,True,True
1fe6c6af-75e8-4496-8908-94244a888cde,2025-04-29T07:55:10.447Z,2025-04-29T07:55:10.447Z,31.6,0,978.7,1.3000000000000007,True,True
3625ae09-8d3d-4e17-abf0-5085679f527a,2025-04-29T04:55:10.253Z,2025-04-29T04:55:10.253Z,31.2,0,1020.4,-0.40000000000000213,True,False
382fcab2-2c1b-4d83-8465-d3fe5249ccb0,2025-04-29T03:55:10.211Z,2025-04-29T03:55:10.211Z,30.2,0,980.7,-1.0,True,False
808c6da8-bb1a-4d99-9c5a-93a5d9a754e7,2025-04-29T00:55:09.990Z,2025-04-29T00:55:09.990Z,31.9,0,967.7,1.6999999999999993,True,True
627ca4ef-6a90-417a-904e-1ddaf05bbeaa,2025-04-28T23:55:09.946Z,2025-04-28T23:55:09.946Z,31.2,0,970.6,-0.6999999999999993,True,True
8968976e-0d0e-43cf-8144-6282204b856a,2025-04-27T19:24:06.176Z,2025-04-27T19:24:06.176Z,2.4,0,0.0,-28.8,True,True
bd9ad49a-3dcb-4e83-b880-763a76196c05,2025-04-24T12:53:06.211Z,2025-04-24T12:53:06.211Z,2.49,0,0.0,0.0900000000000003,True,True
1d5cb777-b551-44a0-80db-ab3d21ed6d80,2025-04-23T18:34:11.925Z,2025-04-23T18:34:11.925Z,1.03,0,977.86,-1.4600000000000002,True,True
c1249833-ede7-4d0f-acba-91a4975a1b9e,2025-04-23T18:33:17.004Z,2025-04-23T18:33:17.004Z,1.03,0,977.88,0.0,True,True
894b2c96-b1ae-40df-9237-40949669600e,2025-04-23T18:23:39.628Z,2025-04-23T18:23:39.628Z,1.11,0,0.0,0.08000000000000007,True,True
988482c6-613b-446d-a203-e3f6f0f52c81,2025-05-05T11:55:26.009Z,2025-05-05T11:55:26.009Z,31.4,0,1029.0,30.29,True,False
507a7415-4255-4d19-9ad5-72b8225eb56d,2025-05-05T09:55:25.856Z,2025-05-05T09:55:25.856Z,30.7,0,954.0,-0.6999999999999993,True,True
2eaadf15-179e-4dff-84aa-e6e48ac2e673,2025-05-05T06:55:25.668Z,2025-05-05T06:55:25.668Z,31.3,0,1037.4,0.6000000000000014,True,True
7018dbb7-b496-4f70-83d2-44ff6562d158,2025-05-05T02:55:25.418Z,2025-05-05T02:55:25.418Z,31.1,0,997.0,-0.1999999999999993,True,False
1b887997-aeb7-4981-87df-47dd2170010f,2025-05-04T23:55:25.193Z,2025-05-04T23:55:25.193Z,31.3,0,1034.2,0.1999999999999993,True,True
2e05931f-94fd-412c-98a6-40ec91bc2f27,2025-05-04T20:55:24.978Z,2025-05-04T20:55:24.978Z,31.1,0,1014.9,-0.1999999999999993,True,False
4a57ecd1-2b21-4fa2-8b0e-a52fac1701a7,2025-05-04T17:55:24.766Z,2025-05-04T17:55:24.766Z,31.9,0,970.4,0.7999999999999972,True,True
6b0da645-4c1b-4352-8dad-5154de4246be,2025-05-04T14:55:24.558Z,2025-05-04T14:55:24.558Z,31.1,0,1047.9,-0.7999999999999972,True,True
9aa62bf1-09c0-4d55-b2fa-0433badf5898,2025-05-04T11:55:24.348Z,2025-05-04T11:55:24.348Z,30.4,0,1010.2,-0.7000000000000028,True,False
e350f099-e359-493c-928d-81947ee55ece,2025-05-04T08:55:24.122Z,2025-05-04T08:55:24.122Z,31.7,0,960.4,1.3000000000000007,True,True
eaf84a7f-ff60-4721-bd53-6ec288d07a26,2025-05-04T05:55:23.903Z,2025-05-04T05:55:23.903Z,30.8,0,981.2,-0.8999999999999986,True,False
792813fe-f0fa-4125-927c-f2193d5a7e26,2025-05-04T02:55:23.711Z,2025-05-04T02:55:23.711Z,31.6,0,1015.1,0.8000000000000007,True,False
a4a05257-cdc0-452e-ad76-c314d4494ebe,2025-05-03T23:55:23.502Z,2025-05-03T23:55:23.502Z,31.2,0,1002.1,-0.40000000000000213,True,False
bc4375cd-8554-4aa1-961d-196973fada2a,2025-05-03T19:55:20.207Z,2025-05-03T19:55:20.207Z,31.1,0,988.4,-0.09999999999999787,True,False
73e0c131-d4ef-43b3-be48-3d1fbb543941,2025-05-03T16:55:20.030Z,2025-05-03T16:55:20.030Z,30.5,0,954.6,-0.6000000000000014,True,True
ea2ecb22-82a6-484f-a642-7fa20833c784,2025-05-03T13:55:19.825Z,2025-05-03T13:55:19.825Z,31.3,0,1044.5,0.8000000000000007,True,True
5b1234f2-c16b-482d-bed4-b74643f6b9c4,2025-05-03T10:55:19.632Z,2025-05-03T10:55:19.632Z,30.3,0,963.3,-1.0,True,True
03996d0a-601f-4920-ad94-7aa6e4fa3a60,2025-05-03T07:55:19.438Z,2025-05-03T07:55:19.438Z,31.1,0,1031.5,0.8000000000000007,True,True
11cb37d2-9ed0-4492-8f29-dc4ebdb4b4fd,2025-05-03T04:55:19.250Z,2025-05-03T04:55:19.250Z,31.8,0,1031.5,0.6999999999999993,True,True
7f2751cf-3df3-4514-82ee-642fe31527e8,2025-05-03T01:55:19.074Z,2025-05-03T01:55:19.074Z,31.3,0,1030.7,-0.5,True,True
5568da5a-2f2f-4e06-bc51-c92b4607c375,2025-05-02T22:55:18.845Z,2025-05-02T22:55:18.845Z,31.4,0,1049.3,0.09999999999999787,True,True
9599e846-1a2d-4ce0-838a-e5b35eac4145,2025-05-02T19:55:18.622Z,2025-05-02T19:55:18.622Z,31.3,0,1003.5,-0.09999999999999787,True,False
066d42aa-98ae-4bd0-8aed-0ab8d7b2bcf8,2025-05-02T16:55:18.447Z,2025-05-02T16:55:18.447Z,31.5,0,997.0,0.1999999999999993,True,False
bbea34b6-3794-4c2b-a8ac-fcecd902c585,2025-05-02T13:55:18.250Z,2025-05-02T13:55:18.250Z,30.2,0,950.5,-1.3000000000000007,True,True
cae09db5-9f08-44c6-a407-441a8939ad34,2025-05-02T10:55:18.076Z,2025-05-02T10:55:18.076Z,30.4,0,1033.7,0.1999999999999993,True,True
15d75d51-05db-422d-8c09-6efa05a3d495,2025-05-02T07:55:17.889Z,2025-05-02T07:55:17.889Z,31.0,0,983.9,0.6000000000000014,True,False
c589ab14-5483-4b78-b185-2241e6396ca4,2025-05-02T04:55:17.675Z,2025-05-02T04:55:17.675Z,31.6,0,1036.5,0.6000000000000014,True,True
9c067b46-453a-4a9a-92af-86d9b425ab69,2025-05-02T01:55:17.462Z,2025-05-02T01:55:17.462Z,31.2,0,993.4,-0.40000000000000213,True,False
982f9399-dfb8-489b-a586-9023efb02fc9,2025-05-01T22:55:17.284Z,2025-05-01T22:55:17.284Z,31.1,0,1001.1,-0.09999999999999787,True,False
