id_colmeia,id,createdAt,updatedAt,fullWeight,honeyWeight,pressure,variacao_peso,necessidade_alimentacao,pressao_anomala
1,3a5c447c-649d-4022-b9f1-0e4f6db38c83,2025-01-13T18:02:22.094Z,2025-01-13T18:02:22.094Z,24.55,60.95,-0.11,0.0,972.04,59.42,False,0.05,True,True
1,d3a0aca3-1e79-4420-9c23-ae301dba5c95,2025-01-13T18:01:46.755Z,2025-01-13T18:01:46.755Z,24.46,61.43,0.0,0.0,972.09,60.07,False,0.11,True,True
1,bf6da45a-4a64-42c5-a6bb-4e60a4a1ef6e,2025-01-13T17:59:48.935Z,2025-01-13T17:59:48.935Z,24.37,63.24,0.01,0.0,972.05,58.52,False,0.01,True,True
1,070df794-5dc9-4ec1-b7e4-e7a6e747df88,2025-01-13T17:52:04.760Z,2025-01-13T17:52:04.760Z,23.79,57.63,0.0,0.0,972.08,58.26,False,-0.01,True,True
1,baf45184-f690-4549-b995-1a52752bbcae,2025-01-13T17:50:38.142Z,2025-01-13T17:50:38.142Z,23.94,56.73,0.0,0.0,972.15,58.65,False,0.0,True,True
1,79c73756-fc36-477d-ac72-41eba4339fc6,2025-01-13T17:35:46.570Z,2025-01-13T17:35:46.570Z,23.3,53.79,0.0,0.0,972.36,58.65,False,0.0,True,True
1,b766352f-089f-4258-ab3c-f7bd1cff7456,2025-01-13T16:11:45.127Z,2025-01-13T16:11:45.127Z,24.98,55.6,0.0,0.0,974.0,51.94,False,0.0,True,True
1,6c058ce1-62f6-4990-b241-3d6bbe18adf0,2025-01-13T16:07:41.349Z,2025-01-13T16:07:41.349Z,25.07,57.58,0.05,0.0,974.09,53.36,False,0.05,True,True
1,b4e2aed0-6c50-4265-9745-9c67ee4d3fee,2025-01-13T16:06:05.152Z,2025-01-13T16:06:05.152Z,24.67,59.55,0.0,0.0,974.18,53.88,False,-0.05,True,True
1,06513904-d7a4-46ee-9591-db74a04cfe7b,2025-01-13T15:42:46.884Z,2025-01-13T15:42:46.884Z,24.71,57.59,2.5,0.0,974.77,54.13,False,2.5,True,True
1,511ae28c-0832-42d3-9182-e3f47c009c43,2025-01-13T14:13:34.847Z,2025-01-13T14:13:34.847Z,22.71,46.15,0.0,0.0,976.18,-267.82,False,-2.5,True,True
1,9ef5a4cd-3a0d-48e4-a6d5-4094085d4a77,2025-01-13T14:03:23.779Z,2025-01-13T14:03:23.779Z,22.85,45.47,1.23,0.0,976.29,-240.49,False,1.23,True,True
1,f4504dbb-c41f-465a-ae55-a02814699128,2025-01-13T14:02:20.992Z,2025-01-13T14:02:20.992Z,22.85,45.5,1.15,0.0,976.32,-238.42,False,-0.08000000000000007,True,True
1,23cf71a2-d755-4878-82fc-f937cb5c3708,2025-01-13T14:01:58.521Z,2025-01-13T14:01:58.521Z,22.85,45.51,1.08,0.0,976.29,-270.79,False,-0.06999999999999984,True,True
1,6402a4a6-3cfb-4f27-979a-ff54e7a0e0c8,2025-01-13T14:01:15.552Z,2025-01-13T14:01:15.552Z,22.86,45.46,0.0,0.0,976.29,-290,False,-1.08,True,True
1,ca9444ef-e684-4334-97b5-b2c356bbe946,2025-01-13T13:58:46.254Z,2025-01-13T13:58:46.254Z,22.97,45.53,8531.04,0.0,976.31,-247.58,False,8531.04,True,True
1,68991f8c-606e-4931-babc-5a73135ba2b4,2025-01-13T13:56:56.460Z,2025-01-13T13:56:56.460Z,23.02,45.57,0.08,0.0,976.27,-277.36,False,-8530.960000000001,True,True
1,bda78bfc-3320-4297-a186-2f3b8aa3908d,2025-01-13T13:53:34.395Z,2025-01-13T13:53:34.395Z,23.12,45.85,0.0,0.0,976.33,-243.71,False,-0.08,True,True
1,4b4b8b78-43be-4132-8355-c5158f7307c5,2025-01-13T13:53:03.128Z,2025-01-13T13:53:03.128Z,23.12,45.81,0.03,0.0,976.3,-274.66,False,0.03,True,True
1,2070a02d-5714-4f55-bbc4-0c7696164654,2025-01-13T13:51:28.648Z,2025-01-13T13:51:28.648Z,23.14,45.86,0.08,0.0,976.35,-275.95,False,0.05,True,True
1,44863b2e-809f-464f-af5f-058bdce1f0dd,2025-01-13T13:48:21.952Z,2025-01-13T13:48:21.952Z,23.22,45.89,0.08,0.0,976.43,-264.99,False,0.0,True,True
1,22b03a9f-7f0b-4db5-be65-11e11590b0cd,2025-01-13T13:47:47.746Z,2025-01-13T13:47:47.746Z,23.26,46.01,0.03,0.0,976.46,-187.75,False,-0.05,True,True
1,a116428a-000b-4144-8379-c0eece103db1,2025-01-13T13:47:14.500Z,2025-01-13T13:47:14.500Z,23.27,46.06,0.03,0.0,976.51,-281.1,False,0.0,True,True
1,43f010d5-9b93-4ad5-b306-3fb096f5c75e,2025-01-13T13:45:47.438Z,2025-01-13T13:45:47.438Z,23.33,46.11,0.04,0.0,976.56,-283.94,False,0.010000000000000002,True,True
1,00dc4b2e-9b69-429e-af32-4184eb3c13e3,2025-01-13T13:41:53.563Z,2025-01-13T13:41:53.563Z,23.43,46.4,0.0,0.0,976.67,-243.97,False,-0.04,True,True
1,ec942d46-1ad5-49ef-b4e8-145ec33bc11e,2025-01-13T13:41:14.170Z,2025-01-13T13:41:14.170Z,23.45,46.46,0.04,0.0,976.74,-275.95,False,0.04,True,True
1,fd211a1d-29f0-426d-b9e1-7cd96b3b9de3,2025-01-13T13:39:45.842Z,2025-01-13T13:39:45.842Z,23.45,46.71,0.1,0.0,976.77,-290,False,0.060000000000000005,True,True
1,0afc090e-3c21-4eda-8c92-72a43b3f85a3,2025-01-13T13:38:54.078Z,2025-01-13T13:38:54.078Z,23.46,46.75,0.0,0.0,976.77,-243.84,False,-0.1,True,True
1,49a9f780-1565-4082-b595-143848844dc7,2025-01-13T13:35:46.826Z,2025-01-13T13:35:46.826Z,23.43,47.16,0.04,0.0,976.81,-267.05,False,0.04,True,True
1,527a29b4-4796-4367-983a-f7c5a0783d0c,2025-01-13T13:34:42.941Z,2025-01-13T13:34:42.941Z,23.38,47.2,0.04,0.0,976.78,-290,False,0.0,True,True
1,cac132f2-2a40-44c9-b279-905b15dd1241,2025-01-13T13:34:17.317Z,2025-01-13T13:34:17.317Z,23.36,47.26,0.0,0.0,976.84,-290,False,-0.04,True,True
1,caed89af-0fdf-44e6-afd1-f929f0591dc3,2025-01-13T13:27:48.325Z,2025-01-13T13:27:48.325Z,23.64,47.48,0.66,0.0,976.91,-260.99,False,0.66,True,True
1,19fc472d-47fe-4b96-9e2b-8a6405cde622,2025-01-13T13:26:49.267Z,2025-01-13T13:26:49.267Z,23.67,47.6,0.64,0.0,977.01,-290,False,-0.020000000000000018,True,True
1,02fcdc3f-3248-44c8-9ba1-44fd8b15762e,2025-01-13T13:26:18.045Z,2025-01-13T13:26:18.045Z,23.67,47.6,0.69,0.0,976.95,-248.1,False,0.04999999999999993,True,True
1,d4f08de3-48c7-47b3-adf8-3caa69ec970e,2025-01-13T13:22:51.359Z,2025-01-13T13:22:51.359Z,23.67,47.67,0.75,0.0,976.99,-284.58,False,0.06000000000000005,True,True
1,8a08d275-0138-4198-bb05-c33098c1ad2e,2025-01-13T13:17:00.843Z,2025-01-13T13:17:00.843Z,23.58,47.74,0.75,0.0,977.0,-258.41,False,0.0,True,True
1,3ab0c721-a300-4edf-87fc-8e60c490b37c,2025-01-13T13:15:05.176Z,2025-01-13T13:15:05.176Z,23.57,47.74,0.69,0.0,977.03,-234.3,False,-0.06000000000000005,True,True
1,8d90b0d3-f58b-4265-8dcd-52ca82dcfa3e,2025-01-13T13:03:52.243Z,2025-01-13T13:03:52.243Z,23.71,47.6,0.92,0.0,977.15,-290,False,0.2300000000000001,True,True
1,d25118a1-aa2c-4347-8999-612f973ee3bb,2025-01-13T13:03:16.332Z,2025-01-13T13:03:16.332Z,23.73,47.53,0.94,0.0,977.14,-269.37,False,0.019999999999999907,True,True
1,14a4b356-151f-4da1-be07-2fda8afbe65c,2025-01-13T13:02:40.164Z,2025-01-13T13:02:40.164Z,23.74,47.53,0.94,0.0,977.16,-255.19,False,0.0,True,True
1,e9171ddb-02c7-4dbf-9974-ad66fbf8fb26,2025-01-13T13:02:04.310Z,2025-01-13T13:02:04.310Z,23.73,47.51,0.94,0.0,977.16,-260.73,False,0.0,True,True
1,8f1b9339-dff0-4f97-8ad3-8bb36b2eb723,2025-01-13T13:01:15.717Z,2025-01-13T13:01:15.717Z,23.71,47.48,0.94,0.0,977.14,-237.52,False,0.0,True,True
1,0e22280c-c1cf-4fd6-8489-58d40970e34f,2025-01-13T13:00:39.757Z,2025-01-13T13:00:39.757Z,23.69,47.42,0.94,0.0,977.18,-290,False,0.0,True,True
1,165df301-1fb6-40a5-a923-137667956164,2025-01-13T13:00:03.780Z,2025-01-13T13:00:03.780Z,23.67,47.34,0.94,0.0,977.18,-279.3,False,0.0,True,True
1,d2cdd01b-bf35-4dee-99a8-f9da3e86745d,2025-01-13T12:59:15.371Z,2025-01-13T12:59:15.371Z,23.65,47.19,0.91,0.0,977.15,-236.36,False,-0.029999999999999916,True,True
1,67e507e6-c126-496b-854f-70ce6091ef87,2025-01-13T12:58:39.540Z,2025-01-13T12:58:39.540Z,23.67,47.1,0.91,0.0,977.19,-278.14,False,0.0,True,True
1,ac66b52f-0dee-48c0-a2bb-c13c63bfb58e,2025-01-13T12:58:03.677Z,2025-01-13T12:58:03.677Z,23.7,47.04,0.91,0.0,977.24,-241.13,False,0.0,True,True
1,a693e52d-149e-485e-894b-cbaabfc9916a,2025-01-13T12:57:15.044Z,2025-01-13T12:57:15.044Z,23.72,47.08,0.86,0.0,977.27,-238.17,False,-0.050000000000000044,True,True
1,42344627-1ffb-4bbb-b67c-771f90c93610,2025-01-13T12:56:39.101Z,2025-01-13T12:56:39.101Z,23.73,47,0.89,0.0,977.26,-245.39,False,0.030000000000000027,True,True
1,55fea1ae-5330-43eb-9645-894aba4ea116,2025-01-13T12:56:02.808Z,2025-01-13T12:56:02.808Z,23.75,47.04,0.92,0.0,977.23,-238.42,False,0.030000000000000027,True,True
1,31c208a3-afaf-42ec-98cd-cfd1be5fc924,2025-01-13T12:55:14.694Z,2025-01-13T12:55:14.694Z,23.77,47.02,0.96,0.0,977.27,-290,False,0.039999999999999925,True,True
1,418f9b63-71ab-4647-b704-88e3489fc8de,2025-01-13T12:54:38.590Z,2025-01-13T12:54:38.590Z,23.79,46.94,0.66,0.0,977.23,-274.01,False,-0.29999999999999993,True,True
1,6842c0e1-f628-4fb8-8d75-749251bc61da,2025-01-13T12:54:02.428Z,2025-01-13T12:54:02.428Z,23.81,46.96,0.35,0.0,977.23,-241.39,False,-0.31000000000000005,True,True
1,db60f409-6c77-4985-ba42-3aeaaacc7042,2025-01-13T12:52:57.314Z,2025-01-13T12:52:57.314Z,23.77,47.08,-1.81,0.0,977.25,-269.89,False,-2.16,True,True
1,363c9bab-c542-4eda-ab88-0e2b823367ec,2025-01-13T12:25:46.822Z,2025-01-13T12:25:46.822Z,24.77,48.48,-2.04,0.0,977.21,-283.81,False,-0.22999999999999998,True,True
1,7b4ad885-8162-45c7-8403-acbf5ece213a,2025-01-13T12:25:10.707Z,2025-01-13T12:25:10.707Z,24.78,48.48,-2.11,0.0,977.22,-290,False,-0.06999999999999984,True,True
1,c79bbbd9-e6d4-4601-a52d-6cc980eab732,2025-01-13T12:24:22.508Z,2025-01-13T12:24:22.508Z,24.81,48.48,-2.25,0.0,977.28,-287.94,False,-0.14000000000000012,True,True
1,63710012-5181-43ed-ae1a-4b459bd34057,2025-01-13T12:23:46.306Z,2025-01-13T12:23:46.306Z,24.85,48.51,-2.26,0.0,977.27,-290,False,-0.009999999999999787,True,True
1,59fd789a-a924-4bd9-b029-7d881341596b,2025-01-13T12:23:10.363Z,2025-01-13T12:23:10.363Z,24.9,48.54,-2.22,0.0,977.29,-276.72,False,0.03999999999999959,True,True
1,08afd706-45bf-4680-bab2-7b1edd978c28,2025-01-13T12:22:34.162Z,2025-01-13T12:22:34.162Z,24.93,48.62,-1.95,0.0,977.27,-290,False,0.27000000000000024,True,True
1,21e5b10a-521f-4dac-9cc4-3d858cde9708,2025-01-13T12:21:45.993Z,2025-01-13T12:21:45.993Z,24.97,48.7,-1.63,0.0,977.33,-268.85,False,0.32000000000000006,True,True
1,12ee1a10-c4e5-45b0-801c-4fd333fb8c9b,2025-01-13T12:21:10.014Z,2025-01-13T12:21:10.014Z,24.98,48.75,-1.19,0.0,977.25,-290,False,0.43999999999999995,True,True
1,517ba59e-3a28-49a8-82d2-658d9613e4bc,2025-01-13T12:20:33.853Z,2025-01-13T12:20:33.853Z,25,48.82,-0.76,0.0,977.27,-264.73,False,0.42999999999999994,True,True
1,16641256-7cdc-4b5d-87f0-6f16167569e5,2025-01-13T12:19:45.644Z,2025-01-13T12:19:45.644Z,25.02,48.95,-0.28,0.0,977.29,-290,False,0.48,True,True
1,880c335a-9877-4ce2-a452-28bf6305cfd7,2025-01-13T12:19:09.686Z,2025-01-13T12:19:09.686Z,25.04,48.94,-0.06,0.0,977.24,-265.89,False,0.22000000000000003,True,True
1,b18b2fb7-7d7a-4c30-91d8-bdf8f0d6c7fd,2025-01-13T12:18:34.162Z,2025-01-13T12:18:34.162Z,25.06,48.97,-0.01,0.0,977.29,-268.47,False,0.049999999999999996,True,True
1,d528e450-a824-4c83-8e46-b1c5bcc30e4e,2025-01-13T12:17:27.589Z,2025-01-13T12:17:27.589Z,25.08,49.16,-0.26,0.0,977.27,-263.31,False,-0.25,True,True
1,ee5016c0-fac9-4da8-ab77-44627fa2c714,2025-01-13T12:16:51.925Z,2025-01-13T12:16:51.925Z,25.09,49.1,-0.06,0.0,977.28,-265.24,False,0.2,True,True
1,316142ae-a324-4a59-87cf-f06080089cee,2025-01-13T12:16:09.666Z,2025-01-13T12:16:09.666Z,25.11,49.12,1.55,0.0,977.32,-290,False,1.61,True,True
1,cee43d1a-0518-4fb2-bfde-7238844ca55d,2025-01-13T12:15:21.700Z,2025-01-13T12:15:21.700Z,25.14,49.14,1.28,0.0,977.32,-263.18,False,-0.27,True,True
1,1daaebd4-2306-452c-8f66-fb1ed53d5cc8,2025-01-13T12:14:45.446Z,2025-01-13T12:14:45.446Z,25.17,49.24,1.07,0.0,977.32,-266.4,False,-0.20999999999999996,True,True
1,a931029a-f29d-4683-a52c-ed5914aab407,2025-01-13T12:14:09.433Z,2025-01-13T12:14:09.433Z,25.2,49.31,1.05,0.0,977.32,-290,False,-0.020000000000000018,True,True
1,26da2c2e-3571-4352-8777-509a4d49660d,2025-01-13T12:13:21.320Z,2025-01-13T12:13:21.320Z,25.23,49.28,1.23,0.0,977.35,-277.88,False,0.17999999999999994,True,True
1,df1f33e8-8d54-42c5-8082-4f00c4ced0f8,2025-01-13T12:12:46.518Z,2025-01-13T12:12:46.518Z,25.25,49.3,1.52,0.0,977.33,-290,False,0.29000000000000004,True,True
1,b5fbaa0a-8e35-44e5-a377-2be3e1fb30d6,2025-01-13T12:12:09.073Z,2025-01-13T12:12:09.073Z,25.25,49.26,1.71,0.0,977.32,-269.24,False,0.18999999999999995,True,True
1,fc938de3-8acc-427d-a4b4-8117fb290034,2025-01-13T12:11:32.796Z,2025-01-13T12:11:32.796Z,25.26,49.28,1.26,0.0,977.34,-290,False,-0.44999999999999996,True,True
1,94d5f72f-3c28-4f24-8bfb-b51cb1a432ca,2025-01-13T12:10:44.747Z,2025-01-13T12:10:44.747Z,25.28,49.26,0.56,0.0,977.33,-275.17,False,-0.7,True,True
1,4f1837ae-ab7e-4bb9-a0fd-91f4d55c0475,2025-01-13T12:09:50.919Z,2025-01-13T12:09:50.919Z,25.33,49.24,-0.08,0.0,977.34,-290,False,-0.64,True,True
1,e8b3d54b-0047-406e-8548-9f18237ffe73,2025-01-13T12:09:26.938Z,2025-01-13T12:09:26.938Z,25.36,49.2,-0.07,0.0,977.35,-283.81,False,0.009999999999999995,True,True
1,8836457f-71d8-4b05-9f6b-12b9e56dd094,2025-01-13T12:08:32.021Z,2025-01-13T12:08:32.021Z,25.44,49.29,0.61,0.0,977.28,-290,False,0.6799999999999999,True,True
1,fb1eca70-408d-4b12-9f17-a0242c5d825c,2025-01-13T12:07:55.806Z,2025-01-13T12:07:55.806Z,25.47,49.3,0.09,0.0,977.34,-290,False,-0.52,True,True
1,c418289a-0b37-4416-8438-b0c1ed423463,2025-01-13T12:07:19.771Z,2025-01-13T12:07:19.771Z,25.5,49.32,-0.47,0.0,977.29,-266.92,False,-0.5599999999999999,True,True
1,c2d6ed51-4184-418b-b9e8-f5ed47aa4d1c,2025-01-13T12:06:12.636Z,2025-01-13T12:06:12.636Z,25.58,49.45,-1.45,0.0,977.28,-260.22,False,-0.98,True,True
1,cdd88774-ec14-4102-bfc1-076a920127bc,2025-01-13T12:05:36.574Z,2025-01-13T12:05:36.574Z,25.59,49.5,-1.5,0.0,977.29,-269.89,False,-0.050000000000000044,True,True
1,8d8c58af-664b-4cde-98ae-ce7cf86f6442,2025-01-13T12:05:00.393Z,2025-01-13T12:05:00.393Z,25.62,49.46,-1.57,0.0,977.32,-290,False,-0.07000000000000006,True,True
1,94524cd6-15d7-4b92-aaae-1238ce44ba9d,2025-01-13T12:04:12.390Z,2025-01-13T12:04:12.390Z,25.67,49.48,-1.58,0.0,977.32,-290,False,-0.010000000000000009,True,True
1,28f21642-f1de-46ff-ac2e-96572a5131f6,2025-01-13T12:03:36.195Z,2025-01-13T12:03:36.195Z,25.73,49.49,-1.37,0.0,977.3,-274.66,False,0.20999999999999996,True,True
1,c838dcef-31fe-411d-b1bb-449170571cef,2025-01-13T12:03:00.145Z,2025-01-13T12:03:00.145Z,25.78,49.49,-1.42,0.0,977.33,-269.37,False,-0.04999999999999982,True,True
1,7f749a8a-b650-4097-a100-3e051c0c7b01,2025-01-13T12:02:12.049Z,2025-01-13T12:02:12.049Z,25.88,49.49,-1.14,0.0,977.27,-265.37,False,0.28,True,True
1,c241d8fb-6006-4c30-8629-667591390d76,2025-01-13T12:01:36.030Z,2025-01-13T12:01:36.030Z,25.95,49.58,-1.0,0.0,977.27,-279.68,False,0.1399999999999999,True,True
1,b7f3640c-5619-400e-b4f0-4550de76b2cd,2025-01-13T12:00:59.908Z,2025-01-13T12:00:59.908Z,26,49.66,-0.8,0.0,977.35,-290,False,0.19999999999999996,True,True
1,4374e255-9c21-4851-a8d6-dee32411d5ce,2025-01-13T12:00:11.831Z,2025-01-13T12:00:11.831Z,26.03,49.68,-0.66,0.0,977.33,-290,False,0.14,True,True
1,d66dcd11-1a0c-40cb-85f0-ee218e2bb38d,2025-01-13T11:59:35.817Z,2025-01-13T11:59:35.817Z,26.05,49.69,-0.66,0.0,977.31,-290,False,0.0,True,True
1,d009a97a-2097-496f-8ed0-7b35d86294c3,2025-01-13T11:58:59.930Z,2025-01-13T11:58:59.930Z,26.08,49.74,-0.47,0.0,977.38,-290,False,0.19000000000000006,True,True
1,32bb3702-805b-401c-a5aa-660eed0c5a35,2025-01-13T11:58:23.751Z,2025-01-13T11:58:23.751Z,26.1,49.77,-0.37,0.0,977.39,-290,False,0.09999999999999998,True,True
1,010d01df-929d-40ba-b58f-31c0c0a4cc49,2025-01-13T11:57:35.802Z,2025-01-13T11:57:35.802Z,26.14,49.8,-0.25,0.0,977.4,-290,False,0.12,True,True
1,70a562c9-db6b-47a5-81ef-53aa0a7f085e,2025-01-13T11:56:59.833Z,2025-01-13T11:56:59.833Z,26.17,49.92,-0.19,0.0,977.41,-290,False,0.06,True,True
1,cc034f52-78c7-48c4-b71d-cce2c6621113,2025-01-13T11:56:24.012Z,2025-01-13T11:56:24.012Z,26.18,49.97,-0.13,0.0,977.4,-284.71,False,0.06,True,True
1,2c05f7b5-c903-44cf-9af0-fbea7eb45746,2025-01-13T11:55:37.890Z,2025-01-13T11:55:37.890Z,26.2,50.02,-0.65,0.0,977.41,-290,False,-0.52,True,True
1,fc438d4c-7b11-4f69-bb0d-0216606763fb,2025-01-13T11:55:01.767Z,2025-01-13T11:55:01.767Z,26.22,50.06,-0.61,0.0,977.43,-280.97,False,0.040000000000000036,True,True
1,7a5d6fd1-ebe5-474b-bd61-4a08045a9df5,2025-01-13T11:54:25.815Z,2025-01-13T11:54:25.815Z,26.25,50.1,-0.4,0.0,977.4,-290,False,0.20999999999999996,True,True
1,b7456fe7-06f3-4a9a-b37f-e6c9a1797253,2025-01-13T11:53:38.033Z,2025-01-13T11:53:38.033Z,26.31,50.28,-0.19,0.0,977.4,-290,False,0.21000000000000002,True,True
1,50a079cd-b42e-4516-a248-8d08b6332bf2,2025-01-13T11:53:03.184Z,2025-01-13T11:53:03.184Z,26.33,50.31,1.31,0.0,977.41,-286,False,1.5,True,True
1,dfbe45af-530c-4667-ae88-e54188744bd5,2025-01-13T11:52:27.129Z,2025-01-13T11:52:27.129Z,26.37,50.39,0.85,0.0,977.39,-286,False,-0.4600000000000001,True,True
1,2afc333e-44dd-4655-91f1-2a3fc09fd726,2025-01-13T11:51:51.099Z,2025-01-13T11:51:51.099Z,26.39,50.54,0.37,0.0,977.43,-281.23,False,-0.48,True,True
1,440227e2-848d-4bfb-8096-be08d9f07b73,2025-01-13T11:50:38.024Z,2025-01-13T11:50:38.024Z,26.44,50.75,0.18,0.0,977.43,-282.26,False,-0.19,True,True
1,7738c02c-83ab-49f0-ab69-b704b03810fe,2025-01-13T11:50:02.212Z,2025-01-13T11:50:02.212Z,26.44,50.87,0.1,0.0,977.42,-290,False,-0.07999999999999999,True,True
1,6572b8c1-7ad6-4b35-aecc-be18b81bfe15,2025-01-13T11:49:24.342Z,2025-01-13T11:49:24.342Z,26.47,50.81,1.42,0.0,977.46,-259.18,False,1.3199999999999998,True,True
1,d9fbaffc-0688-42aa-b828-31810e24ae33,2025-01-13T11:48:36.031Z,2025-01-13T11:48:36.031Z,26.51,50.75,0.96,0.0,977.46,-290,False,-0.45999999999999996,True,True
1,f9ecf8e9-e9ce-4f3d-b41f-55b36fa3f3a9,2025-01-13T11:48:00.022Z,2025-01-13T11:48:00.022Z,26.59,50.84,0.54,0.0,977.49,-290,False,-0.41999999999999993,True,True
1,cf81a3cd-b13c-44b5-ad62-2d240f728f94,2025-01-13T11:47:24.007Z,2025-01-13T11:47:24.007Z,26.63,50.92,0.04,0.0,977.53,-290,False,-0.5,True,True
1,689c71db-3189-4973-94c2-de351596bba3,2025-01-13T11:46:35.801Z,2025-01-13T11:46:35.801Z,26.7,51.08,-0.14,0.0,977.52,-252.74,False,-0.18000000000000002,True,True
1,32f8a1a7-6e4b-4412-8dd6-340cbc0804e2,2025-01-13T11:45:59.676Z,2025-01-13T11:45:59.676Z,26.74,51.4,-0.22,0.0,977.46,-290,False,-0.07999999999999999,True,True
1,a11804b9-922d-4e3d-8c93-446a9dc03d51,2025-01-13T11:45:06.260Z,2025-01-13T11:45:06.260Z,26.78,51.56,0.38,0.0,977.47,-283.68,False,0.6,True,True
1,bfcfb78a-51e9-460a-80e5-da8d2ad3a1d0,2025-01-13T11:42:22.308Z,2025-01-13T11:42:22.308Z,26.93,52.22,-0.03,0.0,977.54,-275.56,False,-0.41000000000000003,True,True
1,a70c0aa5-29f3-4b70-99eb-d6ed8815edf3,2025-01-13T11:42:01.848Z,2025-01-13T11:42:01.848Z,26.95,52.3,0.07,0.0,977.51,-256.48,False,0.1,True,True
1,1b18d023-6f45-42f5-bdec-5d627ebede1a,2025-01-13T11:41:41.886Z,2025-01-13T11:41:41.886Z,26.98,52.39,-0.05,0.0,977.54,-290,False,-0.12000000000000001,True,True
1,b999011b-8f1e-47be-abfd-471647786843,2025-01-13T11:41:07.326Z,2025-01-13T11:41:07.326Z,27.02,52.54,-0.07,0.0,977.55,-271.43,False,-0.020000000000000004,True,True
1,8e58a244-b6ef-4426-8349-ad688ece4401,2025-01-13T11:39:42.726Z,2025-01-13T11:39:42.726Z,27.08,52.94,-0.1,0.0,977.47,-290,False,-0.03,True,True
1,7b30b395-5b19-40bb-b4f8-195aedb4cae5,2025-01-13T11:31:06.207Z,2025-01-13T11:31:06.207Z,27.24,56.41,0.0,0.0,977.56,-290,False,0.1,True,True
1,4e8839aa-ea82-4efd-a1d0-a76dce5e9d45,2025-01-12T12:49:02.095Z,2025-01-12T12:49:02.095Z,29.69,60.66,0.0,0.0,981.83,52.33,False,0.0,True,False
1,5eaa9d83-fd0e-49ff-b718-fa407d4505ac,2024-12-03T21:57:09.534Z,2024-12-03T21:57:09.534Z,35.11,52.87,32.13,0.0,98071.72,100,True,32.13,True,True
1,00aaa403-fe66-430b-966e-3030d91c5182,2024-12-03T21:44:46.286Z,2024-12-03T21:44:46.286Z,35.28,55.36,32.21,0.0,980.56,100,False,0.0799999999999983,True,False
1,bea679da-e106-4fc4-b6df-efea045f95e8,2024-12-03T21:44:31.952Z,2024-12-03T21:44:31.952Z,35.28,55.33,32.22,0.0,98054.73,100,True,0.00999999999999801,True,True
1,0ce24388-983c-4ab4-8606-8c13af9ae7b9,2024-11-25T15:32:17.159Z,2024-11-25T15:32:17.159Z,35.57,60.73,32.18,0.0,984.56,100,False,-0.03999999999999915,True,False
1,f0885c8a-d149-44d4-8763-65c4fcf4a32e,2024-11-25T12:32:56.585Z,2024-11-25T12:32:56.585Z,34.2,58.16,32.17,0.0,986.53,100,False,-0.00999999999999801,True,False
1,39c0b4f9-d2fc-4b81-9bc8-affbbdd16c7d,2024-11-25T09:33:25.900Z,2024-11-25T09:33:25.900Z,33.8,64.53,32.17,0.0,985.72,100,False,0.0,True,False
1,020a4768-1e4c-44c1-b994-7ae5621dbb86,2024-11-25T05:34:44.371Z,2024-11-25T05:34:44.371Z,34.09,66.09,32.22,0.0,983.18,100,False,0.04999999999999716,True,False
1,6d4b10a7-ad8e-45f2-a0cb-826500863d2c,2024-11-25T02:36:04.053Z,2024-11-25T02:36:04.053Z,34.95,66.12,32.26,0.0,983.59,100,False,0.03999999999999915,True,False
1,a239ca52-eddb-4e93-9ed6-060a9156926b,2024-11-24T23:37:18.820Z,2024-11-24T23:37:18.820Z,35.43,63,32.29,0.0,982.19,100,False,0.030000000000001137,True,False
1,8d9b203f-c593-454c-9d6d-344662b5668a,2024-11-24T19:39:21.098Z,2024-11-24T19:39:21.098Z,36.26,55.37,32.27,0.0,979.02,100,False,-0.01999999999999602,True,True
1,2a563b9f-2168-40b9-ad12-295346548f52,2024-11-24T16:41:09.980Z,2024-11-24T16:41:09.980Z,36.6,58.27,32.25,0.0,980.69,100,False,-0.020000000000003126,True,False
1,7f7135ea-de3e-4b59-ab50-16dbbb3db6f3,2024-11-24T13:42:20.707Z,2024-11-24T13:42:20.707Z,35.31,60.4,32.24,0.0,983.54,100,False,-0.00999999999999801,True,False
1,613a035d-5734-41c0-a96a-1f460c4c913a,2024-11-24T09:42:13.902Z,2024-11-24T09:42:13.902Z,33.89,67.38,32.22,0.0,984.38,100,False,-0.020000000000003126,True,False
1,7c9c83d1-6b33-4899-9833-519db98ae3db,2024-11-24T06:43:14.800Z,2024-11-24T06:43:14.800Z,34.3,66.75,32.25,0.0,981.92,100,False,0.030000000000001137,True,False
1,456936fc-2691-4211-9d06-3f74a192d7dc,2024-11-24T03:44:28.459Z,2024-11-24T03:44:28.459Z,34.84,65.31,29.49,0.0,982.31,100,False,-2.7600000000000016,True,False
1,c7b7c79d-97db-45e1-af00-8da91f688fa6,2024-11-23T23:46:18.453Z,2024-11-23T23:46:18.453Z,35.44,59.85,29.54,0.0,981.32,100,False,0.05000000000000071,True,False
1,f158b383-3594-46e9-a71b-9868094b3340,2024-11-23T20:47:40.173Z,2024-11-23T20:47:40.173Z,36.07,61.08,29.55,0.0,978.14,100,False,0.010000000000001563,True,True
