1,860232c8-5f3e-4df7-8f46-bbb6e741c4c0,2025-05-01T23:55:17.326Z,2025-05-01T23:55:17.326Z,30,42.6,31.2,0,1029.1,53.16,True
1,24ca5550-1a08-4698-90b6-794f06137842,2025-05-01T20:55:17.137Z,2025-05-01T20:55:17.137Z,31.5,51.7,31,0,1018,70.8,False
1,dcfeb7ad-5572-4b7f-ab73-1872d1d8383e,2025-05-01T18:55:17.034Z,2025-05-01T18:55:17.034Z,32.5,46.2,31.8,0,980.3,84.23,True
1,98ac6fe7-de6c-4e00-a18f-3fca4b4e5777,2025-05-01T16:55:16.914Z,2025-05-01T16:55:16.914Z,33.5,64.9,31.2,0,1002.1,86.16,False
1,3d58c309-cfed-439b-8b6f-afcf187c8ed2,2025-05-01T13:55:16.710Z,2025-05-01T13:55:16.710Z,32.5,42.8,30.1,0,959.9,55.04,False
1,0a43a747-9313-4fc7-8ad2-1fd6a4713179,2025-05-01T11:55:16.591Z,2025-05-01T11:55:16.591Z,31.5,58.7,30.7,0,1037,52.49,False
1,5c028d37-b0bd-42c9-be78-b3437ed4c157,2025-05-01T09:55:16.455Z,2025-05-01T09:55:16.455Z,30.5,62.6,32,0,953,69.18,False
1,abce9e06-9231-428b-81b3-ec671605de8c,2025-05-01T06:55:16.265Z,2025-05-01T06:55:16.265Z,29,56.7,31.2,0,1017.8,89.57,False
1,8958638e-2485-47f8-8b8d-3591affd7fc2,2025-05-01T04:55:16.126Z,2025-05-01T04:55:16.126Z,28.5,67.6,30.7,0,1018,70.97,False
1,cb5b6713-3bc6-41a5-b156-4a39aa92fd16,2025-05-01T02:55:15.992Z,2025-05-01T02:55:15.992Z,29.5,69.5,30.7,0,989.3,78.38,True
1,cf561d83-0e7f-40d1-a969-67d1abb6ea2f,2025-04-30T23:55:15.796Z,2025-04-30T23:55:15.796Z,31,61.4,30.7,0,950.8,75.08,True
1,53a39960-10d5-4ad4-a27f-80e923a54700,2025-04-30T21:55:15.648Z,2025-04-30T21:55:15.648Z,32,52.3,31.3,0,1043.9,68.4,False
1,e55a1ee6-fa0f-4a39-9215-127febc04403,2025-04-30T19:55:15.524Z,2025-04-30T19:55:15.524Z,33,69.2,30.6,0,1004.4,67.57,False
1,fc94a972-b9ed-4862-b9eb-d5e301ec4dac,2025-04-30T16:55:15.351Z,2025-04-30T16:55:15.351Z,33,62,31.6,0,985.2,77.78,False
1,1ea1dfc1-a6e5-4df2-bf32-45274956a66e,2025-04-30T14:55:15.215Z,2025-04-30T14:55:15.215Z,32,55.5,30.7,0,1001.4,69.68,True
1,e46e6e4d-c149-4b1e-8200-a792576906d8,2025-04-30T12:55:15.079Z,2025-04-30T12:55:15.079Z,31,68.9,31.9,0,1045.1,87,True
1,e860d82e-6881-456d-97aa-6ff8814df48d,2025-04-30T10:55:14.972Z,2025-04-30T10:55:14.972Z,30,69.4,30.3,0,981.3,82.15,False
1,20b7ca99-34fc-4ac5-85aa-d9234164f4bf,2025-04-30T07:55:14.785Z,2025-04-30T07:55:14.785Z,28.5,48.8,31.1,0,1036.1,71.08,False
1,eb3fae0c-1405-41b2-b3da-6c4c0b1ab596,2025-04-30T05:55:14.650Z,2025-04-30T05:55:14.650Z,29,47,30.8,0,976.9,92.68,False
1,3d303b1e-a560-488e-82fa-721428b31dd0,2025-04-30T03:55:14.544Z,2025-04-30T03:55:14.544Z,30,40.2,30.8,0,1009.5,59.85,False
1,ad5e6e93-da09-45e5-96fe-fa7c55eb94c6,2025-04-30T00:55:14.337Z,2025-04-30T00:55:14.337Z,31.5,41.4,31.4,0,972.8,59.32,False
1,90ef7353-95a7-4e19-9611-c664cf0a396d,2025-04-29T22:55:14.219Z,2025-04-29T22:55:14.219Z,32.5,42.2,30.3,0,952.9,57.66,False
1,29ff555b-89a4-4dba-b715-e4a2450d86fe,2025-04-29T20:55:14.064Z,2025-04-29T20:55:14.064Z,33.5,59.1,31.7,0,1044,93.57,True
1,53883a67-9248-4147-b286-376b9955e121,2025-04-29T16:55:11.033Z,2025-04-29T16:55:11.033Z,32,43.4,30.8,0,961.5,66.41,False
1,a8b3d6d4-b709-4566-981d-e9e5a4cda564,2025-04-29T14:55:10.913Z,2025-04-29T14:55:10.913Z,31,61.7,31,0,998.4,53.79,False
1,8fb907d7-06c9-4a4a-a356-ee721ff22292,2025-04-29T12:55:10.769Z,2025-04-29T12:55:10.769Z,30,41,31.4,0,1025.7,51.35,True
1,93cbab69-f028-4344-aa3a-3fd3c38c399c,2025-04-29T09:55:10.573Z,2025-04-29T09:55:10.573Z,28.5,57,30.3,0,1030.3,84.28,False
1,1fe6c6af-75e8-4496-8908-94244a888cde,2025-04-29T07:55:10.447Z,2025-04-29T07:55:10.447Z,29,69.7,31.6,0,978.7,66.96,True
1,0a4b6fc2-8573-4d15-9f04-23c49a3e8d97,2025-04-29T05:55:10.317Z,2025-04-29T05:55:10.317Z,30,52.2,30.7,0,1012.8,51.22,False
1,dbd4448b-bbdc-40af-9194-8c6c7977a143,2025-04-29T02:55:10.120Z,2025-04-29T02:55:10.120Z,31.5,58.6,31.7,0,1027.9,91.2,True
1,808c6da8-bb1a-4d99-9c5a-93a5d9a754e7,2025-04-29T00:55:09.990Z,2025-04-29T00:55:09.990Z,32.5,63.4,31.9,0,967.7,77.18,True
1,da219ebc-d4a9-4059-a8f3-19b5cc39800b,2025-04-28T22:55:09.886Z,2025-04-28T22:55:09.886Z,33.5,61.4,31.7,0,952.4,68.63,False
1,5047998e-08bd-4a11-a7e5-3508c4ec0338,2025-04-24T12:57:51.160Z,2025-04-24T12:57:51.160Z,0,0,2.49,0,0,83.4,True
1,abb049be-1796-44c7-9373-d112827be773,2025-04-23T18:34:47.469Z,2025-04-23T18:34:47.469Z,24.06,59.26,1.03,0,977.86,91.27,False
1,c1249833-ede7-4d0f-acba-91a4975a1b9e,2025-04-23T18:33:17.004Z,2025-04-23T18:33:17.004Z,23.94,58.79,1.03,0,977.88,91.01,False
1,5911d597-dbf7-426d-9a6e-91d2bcc97682,2025-04-23T18:24:44.399Z,2025-04-23T18:24:44.399Z,0,0,1,0,0,90.75,True
1,ddd5fb97-c1f6-4524-9155-03bbf092eb73,2025-04-23T18:21:30.076Z,2025-04-23T18:21:30.076Z,0,0,1.32,0,0,90.88,True
1,623f3182-aec8-4659-a26f-515629fada57,2025-04-21T20:24:09.347Z,2025-04-21T20:24:09.347Z,0,0,0.06,0,0,99.65,True
1,0ba6e1e3-756d-49ff-a321-1b8df64db11f,2025-02-22T22:20:55.022Z,2025-02-22T22:20:55.022Z,30,49.4,31.7,0,971.6,82.62,True
1,6a28f67f-eedd-46a8-bb7a-636345a1697f,2025-02-22T19:20:54.846Z,2025-02-22T19:20:54.846Z,28.5,40.2,31.4,0,1018.1,68.12,False
1,f7128adf-0f3e-4b00-8457-5f9b82044046,2025-02-22T17:20:54.693Z,2025-02-22T17:20:54.693Z,29,59.9,31,0,1025.7,83.96,False
1,e0d70412-e05a-4a3f-85c3-515699bd899a,2025-02-22T15:20:54.535Z,2025-02-22T15:20:54.535Z,30,55.7,31.4,0,999.7,87.28,True
1,bdd40c28-8f84-4bbb-8bc6-6249239f3479,2025-02-22T12:20:54.332Z,2025-02-22T12:20:54.332Z,31.5,41.7,31.2,0,975.4,96.93,True
1,e3f70fd6-74e4-44af-9460-c0ab10ae9e9e,2025-02-22T10:19:46.074Z,2025-02-22T10:19:46.074Z,32.5,46,31.6,0,967,93.23,False
1,aa37e13f-ec13-42ed-84ea-586ee2b79607,2025-02-22T08:19:45.933Z,2025-02-22T08:19:45.933Z,33.5,53.2,30.7,0,992.6,98.35,True
1,691e0152-d4d8-433f-87ac-f6203bffa081,2025-02-22T05:19:45.747Z,2025-02-22T05:19:45.747Z,32.5,54.5,31.3,0,999.3,69.54,False
1,7d02d622-960e-40d0-9b6a-c4ec59cf1e4c,2025-02-22T03:19:45.599Z,2025-02-22T03:19:45.599Z,31.5,52.6,30.8,0,969.5,99.65,False
1,43d50e03-2174-4c47-8f1c-605c6a3152ef,2025-02-22T01:19:45.505Z,2025-02-22T01:19:45.505Z,30.5,52.4,31.8,0,1043,65.15,False
1,b10e62c6-0026-4625-bedf-645785759572,2025-02-21T22:19:45.321Z,2025-02-21T22:19:45.321Z,29,69.4,31.3,0,1047.5,91.57,True
1,0f61b7f4-be98-48af-ba91-3f08df425a2e,2025-02-21T20:19:45.175Z,2025-02-21T20:19:45.175Z,28.5,69.9,30.9,0,1043.8,85.08,True
1,782ec2d6-9b83-4136-8812-554ee2c56b80,2025-02-21T18:19:45.049Z,2025-02-21T18:19:45.049Z,29.5,65.4,30.9,0,978.1,92.73,True
1,bfa05257-c471-49d7-b6d3-4ecdd088608a,2025-02-21T16:19:44.916Z,2025-02-21T16:19:44.916Z,30.5,43.7,31.3,0,998,55.68,False
1,51c1d80d-ee15-459d-8546-9c2fc4a5a1e3,2025-02-21T13:19:44.731Z,2025-02-21T13:19:44.731Z,32,68.4,30.9,0,1045.7,79.73,False
1,e8038a27-6cde-4364-a545-75554073dbfa,2025-02-21T11:19:44.654Z,2025-02-21T11:19:44.654Z,33,59.7,30.1,0,994.4,76.56,True
1,f184d5e6-0f88-4041-803a-9e3300789b9c,2025-02-21T09:19:44.530Z,2025-02-21T09:19:44.530Z,33.5,40.1,31.8,0,996.9,77.64,True
1,b829146f-41a6-4c0b-bc38-fdbb72b13478,2025-02-21T06:19:44.250Z,2025-02-21T06:19:44.250Z,32,46.4,31.2,0,1013.2,62.73,False
1,db311fe5-009c-4232-b072-8bf80067cd0f,2025-02-21T04:19:44.062Z,2025-02-21T04:19:44.062Z,31,59.9,30.5,0,972.2,84.85,True
1,7e4c8322-e101-4e9e-8d35-7062945e8201,2025-02-21T02:19:43.836Z,2025-02-21T02:19:43.836Z,30,67.9,31.6,0,1017,84.98,False
1,f50db91e-9e16-4131-a8c5-bd9ad683fcec,2025-02-20T23:19:43.698Z,2025-02-20T23:19:43.698Z,28.5,53.2,30.7,0,984.5,66.42,False
1,ff008b9a-288e-4b20-90ab-1ba5c682283e,2025-02-20T21:19:43.531Z,2025-02-20T21:19:43.531Z,29,48.5,30.1,0,985.6,64.22,False
1,cced8ffb-a927-4b95-af11-555d0aef1372,2025-02-20T19:19:43.414Z,2025-02-20T19:19:43.414Z,30,54.1,31.9,0,1014.9,95.22,True
1,d110046c-a059-485a-a23a-77e19eeb64e5,2025-02-20T16:19:43.237Z,2025-02-20T16:19:43.237Z,31.5,49.8,31.4,0,972.3,54.65,True
1,b6334c85-58fd-4a4e-b8f8-fecebd13437c,2025-02-20T14:19:43.067Z,2025-02-20T14:19:43.067Z,32.5,63.4,31.7,0,1039.6,68.63,False
1,8c531f5f-ae00-48b4-9b7e-074a9fbdc2f3,2025-02-20T12:19:42.904Z,2025-02-20T12:19:42.904Z,33.5,60.1,31.2,0,955.2,93.95,False
1,3898f59d-10e7-4088-acc3-2e0c8a74b8d3,2025-02-20T09:19:42.700Z,2025-02-20T09:19:42.700Z,32.5,56,31.4,0,1047.3,62.29,False
1,2c234ada-3e0e-4ffc-b4df-7fa5d240b0ab,2025-02-20T07:19:42.563Z,2025-02-20T07:19:42.563Z,31.5,41.6,31.8,0,1035.3,70.29,False
1,f8e20634-bcb2-4ffd-a11d-1b6b7d1afe77,2025-02-20T05:19:42.434Z,2025-02-20T05:19:42.434Z,30.5,62.5,30.5,0,1006.4,88.18,False
1,716c8670-294b-4c1c-8b8c-7c114f8c649e,2025-02-20T03:19:42.319Z,2025-02-20T03:19:42.319Z,29.5,44.1,31.1,0,1043.9,80.61,True
1,d402edd3-8682-490f-b745-8a7dbe7bb663,2025-02-20T00:19:42.131Z,2025-02-20T00:19:42.131Z,28.5,57.5,30.6,0,1006.2,80.58,False
1,1bbd5467-78aa-49b9-a36a-4066ccaac2b1,2025-02-19T22:19:42.033Z,2025-02-19T22:19:42.033Z,29.5,64.6,31.6,0,1013,96.61,False
1,8b62daf6-2685-424e-a913-592bc2321a52,2025-02-19T20:19:41.895Z,2025-02-19T20:19:41.895Z,30.5,69,31.9,0,960.7,95.21,False
1,e95e76b2-f368-4bd7-907d-4d0c31c79f9c,2025-02-19T17:19:41.714Z,2025-02-19T17:19:41.714Z,32,40.5,30.5,0,1024,86.37,True
1,7adb18d8-2153-42c8-adfc-ebe7a3396c7a,2025-02-19T15:19:41.596Z,2025-02-19T15:19:41.596Z,33,56.9,31,0,1020.9,51.72,True
1,a3ab2479-6677-4d16-acc3-0a6d7348ccc0,2025-02-19T13:19:41.466Z,2025-02-19T13:19:41.466Z,33.5,52.2,31.7,0,953.9,83.4,False
1,d7cb782f-dbee-4e97-b0ef-86d0c9602c3f,2025-02-19T10:19:41.255Z,2025-02-19T10:19:41.255Z,32,50.6,31.7,0,1031,79.38,False
1,79449a04-20df-435e-b630-7009cfe6006a,2025-02-19T08:19:41.139Z,2025-02-19T08:19:41.139Z,31,52.6,31,0,966,50.4,True
1,da10a5f8-209c-4b9b-8c68-2d00e1769ff4,2025-02-19T06:19:41.014Z,2025-02-19T06:19:41.014Z,30,66.8,30.8,0,1027,58.31,False
1,70f2a2ca-deb2-4f78-87ed-c66a8675e88c,2025-02-19T03:19:40.832Z,2025-02-19T03:19:40.832Z,28.5,68.5,31.2,0,956.7,71.85,True
1,f9ab4ef3-fe05-4c02-bf4d-55e96a69f826,2025-02-19T01:19:40.713Z,2025-02-19T01:19:40.713Z,29,62,30.3,0,1006.1,88.84,False
1,e4751f4e-7fcc-4603-8a66-67d2f6247d74,2025-02-18T23:19:40.569Z,2025-02-18T23:19:40.569Z,30,44,31.4,0,997,75.17,True
1,e683756a-05db-499f-b99e-a6256acf2264,2025-02-18T20:19:40.383Z,2025-02-18T20:19:40.383Z,31.5,53.7,31.9,0,1016.6,64.69,True
1,dc2eaeb5-c8c0-4043-92d2-8bcebe29989f,2025-02-18T18:19:40.299Z,2025-02-18T18:19:40.299Z,32.5,47.2,31,0,1036.2,66.48,True
1,7e9bbb58-bc27-45e4-81e6-64373d2f5b43,2025-02-18T16:19:40.137Z,2025-02-18T16:19:40.137Z,33.5,65.9,30.2,0,1023.4,79.48,False
1,737b9032-6846-4c40-b0eb-281c209d3a9f,2025-02-18T12:09:58.351Z,2025-02-18T12:09:58.351Z,32,52.7,30.1,0,1032.8,89.76,False
1,b50d11a7-5f2c-4ab6-9e7a-7ab4213b3318,2025-02-18T10:09:58.232Z,2025-02-18T10:09:58.232Z,33,64.3,31.5,0,1047.2,78.04,True
1,ab01b6f1-7992-4b12-b5d6-991bcbda5018,2025-02-18T08:09:58.154Z,2025-02-18T08:09:58.154Z,33.5,45.9,31.7,0,958.1,58.25,False
1,ad2515b2-4dec-4999-9242-bac172cd299e,2025-02-18T06:09:58.001Z,2025-02-18T06:09:58.001Z,32.5,53.6,30.8,0,1010.1,68.04,True
1,14ebe948-53fa-4526-883b-47aee420e696,2025-02-18T03:09:57.873Z,2025-02-18T03:09:57.873Z,31,67.9,31,0,973.1,87.95,True
1,f9af30d3-a68a-43e9-a475-4ea2cd463d97,2025-02-18T01:09:57.754Z,2025-02-18T01:09:57.754Z,30,48.9,30.1,0,982.7,92.38,True
1,f298f3f2-de79-400a-99d6-b6eb3f8c7d30,2025-02-17T23:09:57.569Z,2025-02-17T23:09:57.569Z,29,52.8,30,0,950.4,58.38,False
1,dad4afe4-6c22-4e07-85d3-cb33ac11b166,2025-02-17T20:09:57.283Z,2025-02-17T20:09:57.283Z,29,50.2,30.4,0,1040.7,92.1,True
1,926555cf-cd98-4ddb-a9cb-f5e02e909eab,2025-05-05T13:55:26.128Z,2025-05-05T13:55:26.128Z,31,67.3,31.2,0,1030.9,81.55,True
1,79e85ce9-597e-4c60-81b2-4f869a32d32a,2025-05-05T10:55:25.932Z,2025-05-05T10:55:25.932Z,32.5,52.3,31.4,0,1035.3,80.69,False
1,507a7415-4255-4d19-9ad5-72b8225eb56d,2025-05-05T09:55:25.856Z,2025-05-05T09:55:25.856Z,33,65.6,30.7,0,954,90.25,False
1,2eaadf15-179e-4dff-84aa-e6e48ac2e673,2025-05-05T06:55:25.668Z,2025-05-05T06:55:25.668Z,33,54.1,31.3,0,1037.4,76.7,True
1,2d8e5711-1761-4eea-a800-52517f1a963c,2025-05-05T03:55:25.477Z,2025-05-05T03:55:25.477Z,31.5,54.6,30.5,0,1030.1,77.95,True
1,5b079ecb-d064-424d-b765-3028c78136a5,2025-05-05T00:55:25.269Z,2025-05-05T00:55:25.269Z,30,40.2,31.9,0,990.5,93.63,True
1,2e05931f-94fd-412c-98a6-40ec91bc2f27,2025-05-04T20:55:24.978Z,2025-05-04T20:55:24.978Z,28.5,51.3,31.1,0,1014.9,65.69,True
1,4a57ecd1-2b21-4fa2-8b0e-a52fac1701a7,2025-05-04T17:55:24.766Z,2025-05-04T17:55:24.766Z,30,51.3,31.9,0,970.4,93.98,True
1,6b0da645-4c1b-4352-8dad-5154de4246be,2025-05-04T14:55:24.558Z,2025-05-04T14:55:24.558Z,31.5,43.5,31.1,0,1047.9,87.39,False
1,0d3b2982-2915-47f9-864c-d9aa6bc9c1ff,2025-05-04T10:55:24.272Z,2025-05-04T10:55:24.272Z,33.5,59.4,31.3,0,1048.8,84.2,True
1,62dc868b-9f75-4749-a199-5429ffefad36,2025-05-04T07:55:24.051Z,2025-05-04T07:55:24.051Z,32.5,66.7,30.1,0,1015.2,59.65,False
1,515418c6-1435-45a3-8604-fbc594d6a151,2025-05-04T04:55:23.826Z,2025-05-04T04:55:23.826Z,31,66.5,30.8,0,996.3,51.42,True
1,6647586a-a8e4-42e2-9695-32ff4e27cd25,2025-05-04T01:55:23.637Z,2025-05-04T01:55:23.637Z,29.5,65.6,31.9,0,1031.9,60.76,True
1,bc4375cd-8554-4aa1-961d-196973fada2a,2025-05-03T19:55:20.207Z,2025-05-03T19:55:20.207Z,30,49,31.1,0,988.4,94.66,False
1,bac4d703-b497-4926-a086-65b7d645921b,2025-05-03T17:55:20.074Z,2025-05-03T17:55:20.074Z,31,57.2,31.4,0,995.8,95.84,True
1,ab5d3bde-3d28-4c43-97d3-915e93950a66,2025-05-03T14:55:19.901Z,2025-05-03T14:55:19.901Z,32.5,41.4,32,0,976.9,79.26,True
1,5b1234f2-c16b-482d-bed4-b74643f6b9c4,2025-05-03T10:55:19.632Z,2025-05-03T10:55:19.632Z,33,64.7,30.3,0,963.3,88.26,True
1,03996d0a-601f-4920-ad94-7aa6e4fa3a60,2025-05-03T07:55:19.438Z,2025-05-03T07:55:19.438Z,31.5,53.1,31.1,0,1031.5,75.04,True
1,11cb37d2-9ed0-4492-8f29-dc4ebdb4b4fd,2025-05-03T04:55:19.250Z,2025-05-03T04:55:19.250Z,30,46.1,31.8,0,1031.5,73.1,True
1,339b071d-a8e0-45b6-b222-f6692d1948ca,2025-05-03T00:55:19.001Z,2025-05-03T00:55:19.001Z,28.5,41.4,31.1,0,1035.8,72.03,False
1,c62a7377-408e-4c3d-8f2f-0d8f6481f37a,2025-05-02T21:55:18.770Z,2025-05-02T21:55:18.770Z,30,44.3,31,0,980.9,83.22,False
1,59b47512-d3e1-4ad4-aed8-6718c101b207,2025-05-02T18:55:18.564Z,2025-05-02T18:55:18.564Z,31.5,44.7,31.1,0,1020.9,99.79,False
1,bbea34b6-3794-4c2b-a8ac-fcecd902c585,2025-05-02T13:55:18.250Z,2025-05-02T13:55:18.250Z,33.5,61.6,30.2,0,950.5,78.16,True
1,cae09db5-9f08-44c6-a407-441a8939ad34,2025-05-02T10:55:18.076Z,2025-05-02T10:55:18.076Z,32,62.9,30.4,0,1033.7,51.38,False
1,15d75d51-05db-422d-8c09-6efa05a3d495,2025-05-02T07:55:17.889Z,2025-05-02T07:55:17.889Z,30.5,68.7,31,0,983.9,68.56,True
1,edbb4361-96ef-4c6f-b20e-d22753638435,2025-05-02T03:55:17.613Z,2025-05-02T03:55:17.613Z,28.5,63.1,30.7,0,959.9,71.56,False
1,9c067b46-453a-4a9a-92af-86d9b425ab69,2025-05-02T01:55:17.462Z,2025-05-02T01:55:17.462Z,29,60.3,31.2,0,993.4,59.98,True
1,982f9399-dfb8-489b-a586-9023efb02fc9,2025-05-01T22:55:17.284Z,2025-05-01T22:55:17.284Z,30.5,66.5,31.1,0,1001.1,99.21,True
1,dcfeb7ad-5572-4b7f-ab73-1872d1d8383e,2025-05-01T18:55:17.034Z,2025-05-01T18:55:17.034Z,32.5,46.2,31.8,0,980.3,84.23,True
1,8a5ee9cc-6720-4b19-9c23-7ca7b8840937,2025-05-01T15:55:16.846Z,2025-05-01T15:55:16.846Z,33.5,52.9,31,0,1020.2,66.08,True
1,303d4a08-06d9-47cd-9068-4941f8419e0f,2025-05-01T12:55:16.649Z,2025-05-01T12:55:16.649Z,32,55.3,31.2,0,1022.8,60.51,True
1,926555cf-cd98-4ddb-a9cb-f5e02e909eab,2025-05-05T13:55:26.128Z,2025-05-05T13:55:26.128Z,31,67.3,31.2,0,1030.9,81.55,True
1,988482c6-613b-446d-a203-e3f6f0f52c81,2025-05-05T11:55:26.009Z,2025-05-05T11:55:26.009Z,32,65.3,31.4,0,1029,55.96,False
1,507a7415-4255-4d19-9ad5-72b8225eb56d,2025-05-05T09:55:25.856Z,2025-05-05T09:55:25.856Z,33,65.6,30.7,0,954,90.25,False
1,12a8a0a3-e32a-4463-b83c-d526a95a996e,2025-05-05T07:55:25.737Z,2025-05-05T07:55:25.737Z,33.5,50.8,30.8,0,1012.4,98.65,True
1,4039a04a-ccf3-4db4-a428-8071bf18c635,2025-05-05T04:55:25.534Z,2025-05-05T04:55:25.534Z,32,63.6,31,0,1022,85.77,True
1,a3642c0d-5151-48ca-87d5-7bcede5a82de,2025-05-05T01:55:25.345Z,2025-05-05T01:55:25.345Z,30.5,56.2,32,0,962.6,96.62,True
1,f21adb10-810f-42fb-9ae6-5d7b88cd8ecb,2025-05-04T22:55:25.132Z,2025-05-04T22:55:25.132Z,29,64.3,30.8,0,1039.5,66.35,False
1,d43faffe-4a55-4a51-9a24-eaaf9008f845,2025-05-04T18:55:24.825Z,2025-05-04T18:55:24.825Z,29.5,63,31,0,989.4,93.11,True
1,608d46fa-2d77-4ab0-bd55-0428a48e6c6d,2025-05-04T15:55:24.632Z,2025-05-04T15:55:24.632Z,31,48.1,31,0,965.8,86.73,True
1,9bf97dee-e9a6-47a7-8e41-cdcde90c2516,2025-05-04T12:55:24.405Z,2025-05-04T12:55:24.405Z,32.5,51.4,31.6,0,1030.6,67.39,True
1,e350f099-e359-493c-928d-81947ee55ece,2025-05-04T08:55:24.122Z,2025-05-04T08:55:24.122Z,33,51.7,31.7,0,960.4,58.12,True
1,eaf84a7f-ff60-4721-bd53-6ec288d07a26,2025-05-04T05:55:23.903Z,2025-05-04T05:55:23.903Z,31.5,68.4,30.8,0,981.2,98.36,True
1,792813fe-f0fa-4125-927c-f2193d5a7e26,2025-05-04T02:55:23.711Z,2025-05-04T02:55:23.711Z,30,64.1,31.6,0,1015.1,60.53,False
1,a4a05257-cdc0-452e-ad76-c314d4494ebe,2025-05-03T23:55:23.502Z,2025-05-03T23:55:23.502Z,28.5,42.9,31.2,0,1002.1,68.03,True
1,0c4a686f-7415-4ea1-a77f-7a380c3a6fd4,2025-05-03T18:55:20.131Z,2025-05-03T18:55:20.131Z,30.5,60.9,32,0,1031.5,71.02,True
1,3f907d73-5e61-4a33-8a85-c462c4a56d76,2025-05-03T15:55:19.974Z,2025-05-03T15:55:19.974Z,32,58.2,30.1,0,991.3,70.98,True
1,15fc5794-1972-4b0c-a7e3-629de1b560a4,2025-05-03T12:55:19.766Z,2025-05-03T12:55:19.766Z,33.5,56.1,31.7,0,961.2,88.6,False
1,a7368191-044c-4236-a458-a548952d4c7c,2025-05-03T08:55:19.499Z,2025-05-03T08:55:19.499Z,32,62.2,31.3,0,983.6,64.02,True
1,56eb8cad-f3a0-4f58-ac14-5b91bb185f43,2025-05-03T05:55:19.306Z,2025-05-03T05:55:19.306Z,30.5,61.4,30.3,0,1048.5,96.02,True
1,58a1af0a-49aa-469d-8fdf-50da505b7906,2025-05-03T02:55:19.132Z,2025-05-03T02:55:19.132Z,29,51.5,31.3,0,985.7,82.44,False
1,5568da5a-2f2f-4e06-bc51-c92b4607c375,2025-05-02T22:55:18.845Z,2025-05-02T22:55:18.845Z,29.5,48.8,31.4,0,1049.3,62.67,True
1,9599e846-1a2d-4ce0-838a-e5b35eac4145,2025-05-02T19:55:18.622Z,2025-05-02T19:55:18.622Z,31,63.6,31.3,0,1003.5,72.25,True
1,066d42aa-98ae-4bd0-8aed-0ab8d7b2bcf8,2025-05-02T16:55:18.447Z,2025-05-02T16:55:18.447Z,32.5,67.6,31.5,0,997,77.37,True
1,444bcb0c-02c3-4cb3-8cf6-c8f89ebc2fb7,2025-05-02T12:55:18.210Z,2025-05-02T12:55:18.210Z,33,59.8,31.2,0,1030.9,59.59,True
1,a3c09d2b-d2a4-4aee-a6bc-b98039695be9,2025-05-02T09:55:18.003Z,2025-05-02T09:55:18.003Z,31.5,68.3,30.2,0,995.6,71.79,False
1,e0d8551b-bcaa-40b6-92aa-407440a5bcec,2025-05-02T06:55:17.812Z,2025-05-02T06:55:17.812Z,30,45.5,31.5,0,1040.8,69.6,False
1,9e1abc03-e9f7-4d92-a852-aa5752370c8d,2025-05-02T02:55:17.537Z,2025-05-02T02:55:17.537Z,28.5,40.9,31.8,0,1047.1,70.45,False
1,860232c8-5f3e-4df7-8f46-bbb6e741c4c0,2025-05-01T23:55:17.326Z,2025-05-01T23:55:17.326Z,30,42.6,31.2,0,1029.1,53.16,True
1,24ca5550-1a08-4698-90b6-794f06137842,2025-05-01T20:55:17.137Z,2025-05-01T20:55:17.137Z,31.5,51.7,31,0,1018,70.8,False
1,98ac6fe7-de6c-4e00-a18f-3fca4b4e5777,2025-05-01T16:55:16.914Z,2025-05-01T16:55:16.914Z,33.5,64.9,31.2,0,1002.1,86.16,False
1,3d58c309-cfed-439b-8b6f-afcf187c8ed2,2025-05-01T13:55:16.710Z,2025-05-01T13:55:16.710Z,32.5,42.8,30.1,0,959.9,55.04,False
1,3c57174b-52d5-4330-8333-dad0f7cd41c2,2025-05-01T10:55:16.515Z,2025-05-01T10:55:16.515Z,31,59.2,30.6,0,1001.7,61.74,True
1,768052c0-cf91-462f-bfb3-58b0082f1e7d,2025-05-01T07:55:16.331Z,2025-05-01T07:55:16.331Z,29.5,67,32,0,1043.8,87.67,False
1,b26dfce5-895c-411f-a5d6-c7aefb29fb95,2025-05-01T03:55:16.052Z,2025-05-01T03:55:16.052Z,29,52.3,31.8,0,1016.3,81.08,True
1,0921e33d-e91b-4259-91d1-ff5499964629,2025-05-01T00:55:15.856Z,2025-05-01T00:55:15.856Z,30.5,47,31.9,0,980.7,95.41,False
1,53a39960-10d5-4ad4-a27f-80e923a54700,2025-04-30T21:55:15.648Z,2025-04-30T21:55:15.648Z,32,52.3,31.3,0,1043.9,68.4,False
1,19651560-0edd-48f6-991b-a1238fd793e0,2025-04-30T17:55:15.400Z,2025-04-30T17:55:15.400Z,33.5,45.5,30.1,0,1049.4,94.89,True
1,1ea1dfc1-a6e5-4df2-bf32-45274956a66e,2025-04-30T14:55:15.215Z,2025-04-30T14:55:15.215Z,32,55.5,30.7,0,1001.4,69.68,True
1,b8083859-91fb-4074-99d5-dc23cae890c9,2025-04-30T11:55:15.034Z,2025-04-30T11:55:15.034Z,30.5,56.8,30.9,0,1025.1,73.13,True
1,20b7ca99-34fc-4ac5-85aa-d9234164f4bf,2025-04-30T07:55:14.785Z,2025-04-30T07:55:14.785Z,28.5,48.8,31.1,0,1036.1,71.08,False
